feature,score
SubstanceD_ratio,0.2802105848964259
SubstanceB_ratio,0.22323659955754324
SubstanceA_ratio,0.11096256029115567
SubstanceC_ratio,0.11027368766779955
SubstanceB_AATS0v,0.006803005024207416
SubstanceB_BIC4,0.006639980398992222
SubstanceB_AATS4v,0.006081123246192209
SubstanceB_Xp-7d,0.005767234346481887
SubstanceB_SZ,0.005630100486196091
SubstanceB_AXp-6d,0.005625099112175692
SubstanceB_MATS3m,0.005599396439493537
SubstanceB_AATSC2c,0.005392395209770272
SubstanceB_AATSC3are,0.0052993360344524695
SubstanceB_VE3_Dzm,0.0049685196708157305
SubstanceB_SpDiam_Dzm,0.004903258018373184
SubstanceB_ATS7se,0.004758396611918419
SubstanceB_GATS2i,0.004519967118756567
SubstanceB_C2SP3,0.004336834067908966
SubstanceB_Sp,0.004315911879193777
SubstanceB_GATS6se,0.004072283023670144
SubstanceB_AXp-2dv,0.004053986349046456
SubstanceB_AATS4se,0.003963707173900787
SubstanceB_ZMIC4,0.0039446529815974395
SubstanceB_SMR_VSA6,0.0037021137052554993
SubstanceB_AATS5i,0.003619755968242351
SubstanceB_AATSC2d,0.003582737321562438
SubstanceB_GATS5p,0.0035758467167178883
SubstanceB_Xp-1d,0.003555844155844152
SubstanceB_ATSC4Z,0.0035329577219714377
SubstanceB_VE2_A,0.0034950417750729155
SubstanceB_GGI4,0.003384144014962171
SubstanceB_ATS1Z,0.003329686209744019
SubstanceB_CIC5,0.003314959527506853
SubstanceB_piPC2,0.003296555928070715
SubstanceB_ATS0s,0.0032675490052148305
SubstanceB_VE2_Dzare,0.0032655187343196977
SubstanceB_Xp-4d,0.0032282518229744396
SubstanceB_ETA_epsilon_5,0.003149812734082396
SubstanceB_JGI1,0.003125545914702118
SubstanceB_GGI2,0.002997027348394774
SubstanceB_AATS2Z,0.002930009387712533
SubstanceB_ATS8se,0.0028961453960598114
SubstanceB_ATSC7d,0.002807129373284065
SubstanceB_piPC4,0.0027921580164451576
SubstanceB_AATSC0se,0.0027881758757055774
SubstanceB_ETA_beta,0.0027771428571428613
SubstanceB_SpDiam_D,0.0026624129445756042
SubstanceB_nAtom,0.002642917393406436
SubstanceB_SpAD_D,0.002642547603691106
SubstanceB_ATSC4are,0.002628466289919831
SubstanceB_MATS5dv,0.002590175727057851
