Unnamed: 0,SubstanceA_name,SubstanceA_SMILE,SubstanceA_ratio,Unnamed: 4,SubstanceB_name,SubstanceB_SMILE,SubstanceB_ratio,Unnamed: 8,SubstanceC_name,SubstanceC_SMILE,SubstanceC_ratio,Unnamed: 12,SubstanceD_name,SubstanceD_SMILE,SubstanceD_ratio,Unnamed: 16,Target_alpha_tg,Target_beta_impactstrength,Target_gamma_elongation
1,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.6,,凯赛1，5戊二胺,NCCCCCN,0.3,,稀释剂o-CGE,CC1=CC=CC=C1OCC2OC2,0.0,,溶剂苯甲醇,OCC1=CC=CC=C1,0.1,,80.0,110,1.4
2,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.7,,凯赛1，5戊二胺,NCCCCCN,0.2,,稀释剂AGE,CCCCCCCCCCCCOCC1OC1,0.1,,溶剂乙二醇,OCCO,0.0,,90.0,100,1.1
3,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.8,,凯赛1，5戊二胺,NCCCCCN,0.1,,稀释剂o-CGE,CC1=CC=CC=C1OCC2OC2,0.05,,溶剂苯甲醇,OCC1=CC=CC=C1,0.05,,60.0,120,2.0
4,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.7,,凯赛1，5戊二胺,NCCCCCN,0.15,,稀释剂o-CGE,CC1=CC=CC=C1OCC2OC2,0.1,,溶剂苯甲醇,OCC1=CC=CC=C1,0.05,,20.0,300,3.0
5,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.6,,凯赛1，5戊二胺,NCCCCCN,0.3,,稀释剂AGE,CCCCCCCCCCCCOCC1OC1,0.1,,溶剂苯甲醇,OCC1=CC=CC=C1,0.0,,86.0,110,1.4
6,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.7,,凯赛1，5戊二胺,NCCCCCN,0.2,,稀释剂AGE,CCCCCCCCCCCCOCC1OC1,0.05,,溶剂苯甲醇,OCC1=CC=CC=C1,0.05,,100.0,100,1.1
7,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.8,,凯赛1，5戊二胺,NCCCCCN,0.1,,稀释剂AGE,CCCCCCCCCCCCOCC1OC1,0.05,,溶剂乙二醇,OCCO,0.05,,74.0,120,2.0
8,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.7,,IPDA（异弗尔酮二胺）,NC1CC(C)(CN)CC(C)(C)C1,0.2,,稀释剂AGE,CCCCCCCCCCCCOCC1OC1,0.05,,溶剂乙二醇,OCCO,0.05,,60.0,86,2.1
9,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.6,,IPDA（异弗尔酮二胺）,NC1CC(C)(CN)CC(C)(C)C1,0.25,,稀释剂o-CGE,CC1=CC=CC=C1OCC2OC2,0.05,,溶剂乙二醇,OCCO,0.1,,74.0,90,4.0
10,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.7,,IPDA（异弗尔酮二胺）,NC1CC(C)(CN)CC(C)(C)C1,0.1,,稀释剂AGE,CCCCCCCCCCCCOCC1OC1,0.1,,溶剂乙二醇,OCCO,0.1,,55.0,115,3.1
11,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.8,,IPDA（异弗尔酮二胺）,NC1CC(C)(CN)CC(C)(C)C1,0.15,,稀释剂o-CGE,CC1=CC=CC=C1OCC2OC2,0.02,,溶剂乙二醇,OCCO,0.03,,66.8,121,2.2
12,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.7,,IPDA（异弗尔酮二胺）,NC1CC(C)(CN)CC(C)(C)C1,0.25,,稀释剂AGE,CCCCCCCCCCCCOCC1OC1,0.04,,溶剂乙二醇,OCCO,0.01,,87.2,100,2.2
,南亚127e,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.6666666666666665,,IPDA（异弗尔酮二胺）,NC1CC(C)(CN)CC(C)(C)C1,0.2222222222222222,,稀释剂o-CGE,CC1=CC=CC=C1OCC2OC2,0.05555555555555555,,溶剂苯甲醇,OCC1=CC=CC=C1,0.05555555555555555,,,,
